filename,genre,author,author_id,title,date_raw,year,decade
modern_tgb_6547500.tei,Théologie,Charles-François Dupuis (1742-1809),author_00839,,1794,1794,1789-1802
modern_tgb_6547881.tei,Belles-Lettres,"Fernández de Avellaneda, Alonso",author_05970,,1704,1704,1700-1710
modern_tgb_6548741.tei,Économie,author_10453,author_10453,,1730,1730,1730-1740
modern_tgb_6549327.tei,Belles-Lettres,Jean-Baptiste de Mirabaud (1675-1760),author_05874,,1740,1740,1740-1750
modern_tgb_6549580.tei,Jurisprudence,"Hervé, François (avocat au Parlement)",author_06677,,1785,1785,1780-1789
modern_tgb_6550494.tei,Jurisprudence,author_11640,author_11644,,1787,1787,1780-1789
modern_tgb_6552334.tei,Histoire naturelle,"Gros de Besplas, Joseph Marie Anne (1734-1783)",author_06517,,1762,1762,1760-1770
modern_tgb_6553349.tei,Histoire naturelle,Charles-Louis-François Andry (1741-1829),author_03505,,1770,1770,1770-1780
modern_tgb_6556487.tei,not_known,Henri Jean-Baptiste de Bousmard (1749-1807),author_04293,,1797,1797,1789-1802
modern_tgb_6556943.tei,Histoire naturelle,"Mustel, Nicolas-Alexandre (1736-1806)",author_08495,,1781,1781,1780-1789
modern_tgb_6556949.tei,Histoire naturelle,Théophile de Bordeu (1722-1776),author_04215,,1764,1764,1760-1770
modern_tgb_6557463.tei,Belles-Lettres,"Fletcher, John (1579-1625)",author_05999,,1785,1785,1780-1789
modern_tgb_6557915.tei,Arts et métiers,Jacques-François Blondel (1705-1774),author_04127,,1771,1771,1770-1780
modern_tgb_6558298.tei,,Charles-Louis Aubry (1746-1817),author_03621,,1798,1798,1789-1802
modern_tgb_6560053.tei,Belles-Lettres,author_12438,author_12438,,1796,1796,1789-1802
modern_tgb_6560257.tei,,Jacques-François Blondel (1705-1774),author_04127,,1771,1771,1770-1780
modern_tgb_6562628.tei,,Jean Bouhier (1673-1746),author_04257,,1742,1742,1740-1750
modern_tgb_6562752.tei,Histoire,"Chevrier, François-Antoine (1721-1762)",author_04799,,1759,1759,1750-1760
modern_tgb_6564758.tei,Histoire,Emer de Vattel (1714-1766),author_10113,,1760,1760,1760-1770
modern_tgb_6565005.tei,Romans,Pierre Brodin de La Jutais (16..?-1765),author_07008,,1752,1752,1750-1760
modern_tgb_6565024.tei,Belles-Lettres,Pierre de Bourdeille seigneur de Brantôme (1540?-1614),author_04326,,1722,1722,1720-1730
modern_tgb_6565037.tei,Histoire,"Moreau, Jacob-Nicolas (1717-1804)",author_08439,,1757,1757,1750-1760
modern_tgb_6565053.tei,,Emer de Vattel (1714-1766),author_10113,,1760,1760,1760-1770
modern_tgb_6565865.tei,Économie,"Fréminville, Edme de La Poix de (1683-1773)",author_06121,,1746,1746,1740-1750
modern_tgb_6566306.tei,,Pierre de Bourdeille seigneur de Brantôme (1540?-1614),author_04326,,1779,1779,1770-1780
modern_tgb_6566532.tei,Économie,author_10532,author_10532,,1745,1745,1740-1750
modern_tgb_6566545.tei,Jurisprudence,author_12127,author_12127,,1790,1790,1789-1802
modern_tgb_6567072.tei,Histoire naturelle,Richard Bradley (1688-1732),author_04321,,1756,1756,1750-1760
modern_tgb_6567220.tei,Histoire,Claude-Marin Saugrain (1679-1750),author_09621,,1723,1723,1720-1730
modern_tgb_6568407.tei,Philosophie,author_10916,author_10916,,1771,1771,1770-1780
modern_tgb_6572040.tei,Histoire naturelle,Claude Bourgelat (1712-1779),author_04282,,1766,1766,1760-1770
modern_tgb_6572191.tei,Belles-Lettres,author_11495,author_11495,,1785,1785,1780-1789
modern_tgb_6572500.tei,,"Lamoignon, Chrétien-François de (1735-1789)",author_07275,,1788,1788,1780-1789
modern_tgb_6574362.tei,,Jacques-François Blondel (1705-1774),author_04127,,1771,1771,1770-1780
modern_tgb_6574667.tei,,Jacques Cambry (1749-1807),author_04566,,1797,1797,1789-1802
modern_tgb_6576175.tei,not_known,author_10855,author_10855,,1769,1769,1760-1770
modern_tgb_6576609.tei,Jurisprudence,author_12490,author_12490,,1789,1789,1789-1802
modern_tgb_6576943.tei,Histoire,Hippolyte Hélyot (1660-1716),author_06646,,1707,1707,1700-1710
modern_tgb_6577386.tei,Jurisprudence,Pierre-Néel Duval de la Lissandrière,author_05753,,1705,1705,1700-1710
modern_tgb_6582760.tei,Histoire,Pierre-François-Xavier de Charlevoix (1682-1761),author_04732,,1754,1754,1750-1760
modern_theatre18_clean_abeille_argelie_clean.tei,Théâtre,Gaspard Abeille (1648-1718),author_00007,,1674,1674,
modern_theatre18_clean_abeille_coriolan_clean.tei,Théâtre,Gaspard Abeille (1648-1718),author_00007,,1676,1676,
modern_theatre18_clean_abeille_lyncee_clean.tei,Théâtre,Gaspard Abeille (1648-1718),author_00007,,1681,1681,
modern_theatre18_clean_aigueberre_avareamoureux_clean.tei,Comédie,Jean Dumas d' Aigueberre (1692-1755),author_00012,,1781,1781,1780-1789
modern_theatre18_clean_aigueberre_panetdoris_clean.tei,Pastorale,Jean Dumas d' Aigueberre (1692-1755),author_00012,,1729,1729,1720-1730
modern_theatre18_clean_aigueberre_polixene_clean.tei,Comédie,Jean Dumas d' Aigueberre (1692-1755),author_00012,,1729,1729,1720-1730
modern_theatre18_clean_aigueberre_prologue_clean.tei,Prologue,Jean Dumas d' Aigueberre (1692-1755),author_00012,,1729,1729,1720-1730
modern_theatre18_clean_alainlegrand_epreuvereciproque_clean.tei,Théâtre,Robert Alain (19..-19..?),author_00015,,1711,1711,1710-1720
modern_theatre18_clean_allainval_ecoledesbourgeois_clean.tei,Théâtre,Léonor-Jean-Christine Soulas d' Allainval (1700?-1753),author_02126,,1728,1728,1720-1730
modern_theatre18_clean_allainval_hiver_clean.tei,Théâtre,Léonor-Jean-Christine Soulas d' Allainval (1700?-1753),author_02126,,1733,1733,1730-1740
modern_theatre18_clean_andrieux_anaximandre_clean.tei,Théâtre,François Andrieux (1759-1833),author_00935,,1783,1783,1780-1789
modern_theatre18_clean_andrieux_comedienne_clean.tei,Comédie,François Andrieux (1759-1833),author_00935,,1804,1804,
modern_theatre18_clean_andrieux_etourdis_clean.tei,Théâtre,François Andrieux (1759-1833),author_00935,,1778,1778,1770-1780
modern_theatre18_clean_andrieux_moliereetsesamis_clean.tei,Théâtre,François Andrieux (1759-1833),author_00935,,1804,1804,
modern_theatre18_clean_anonyme_bonnesgens_clean.tei,Comédie,author_03304,author_03304,,1772,1772,1770-1780
modern_theatre18_clean_anonyme_chapelaindecoiffe_2_clean.tei,Théâtre,author_03297,author_03297,,1666,1666,
modern_theatre18_clean_anonyme_chapelaindecoiffe_clean.tei,Théâtre,author_03298,author_03298,,1666,1666,
modern_theatre18_clean_anonyme_clubdesdames_clean.tei,Comédie,author_03300,author_03300,,1784,1784,1780-1789
modern_theatre18_clean_anonyme_dialoguealcippedrionice_clean.tei,Dialogue,author_03290,author_03290,,1659,1659,
modern_theatre18_clean_anonyme_dialoguedesyeuxetdelabouche_clean.tei,Dialogue,author_03292,author_03292,,1659,1659,
modern_theatre18_clean_anonyme_dialoguerousseauvoltaire_clean.tei,Comédie,author_03293,author_03293,,1778,1778,1770-1780
modern_theatre18_clean_anonyme_matineecomedienfrancais_clean.tei,Théâtre,author_03299,author_03299,,1785,1785,1780-1789
modern_theatre18_clean_anonyme_pardonneur_clean.tei,Farce,author_03296,author_03295,,1501,,
modern_theatre18_clean_anonyme_pontauxanes_clean.tei,Farce,author_03294,author_03294,,1501,,
modern_theatre18_clean_anonyme_portierduparnasse_clean.tei,Théâtre,author_03301,author_03301,,1770,1770,1770-1780
modern_theatre18_clean_anonyme_prixdunmoment_clean.tei,Théâtre,author_03302,author_03302,,1772,1772,1770-1780
modern_theatre18_clean_anonyme_prudecoquette_clean.tei,Dialogue,author_03291,author_03291,,1659,1659,
modern_theatre18_clean_anonyme_receptionargenson_clean.tei,Compliment,author_03311,author_03311,,1658,1658,
modern_theatre18_clean_anonyme_resurrectionjeninlandore_clean.tei,Farce,author_03295,author_03296,,1501,,
modern_theatre18_clean_anonyme_sauvagescivilises_clean.tei,Opéra,author_03310,author_03310,,1789,1789,1789-1802
modern_theatre18_clean_anonyme_seraildedelys_clean.tei,Théâtre,author_03303,author_03303,,1735,1735,1730-1740
modern_theatre18_clean_anonyme_sermonjoyeux_clean.tei,Théâtre,author_03306,author_03306,,1501,,
modern_theatre18_clean_anonyme_vende_clean.tei,Tragédie,author_03308,author_03308,,1644,1644,
modern_theatre18_clean_anonyme_voilabienlediable_clean.tei,Théâtre,author_03305,author_03305,,1772,1772,1770-1780
modern_theatre18_clean_anonyme_zelamire_clean.tei,Comédie,author_03309,author_03309,,1781,1781,1780-1789
modern_theatre18_clean_anseaume_cendrillon_clean.tei,Théâtre,Louis Anseaume (1721-1784),author_00080,,1759,1759,1750-1760
modern_theatre18_clean_anseaume_chinois_clean.tei,Intermède,Louis Anseaume (1721-1784),author_00080,,1755,1755,1750-1760
modern_theatre18_clean_anseaume_ressourcecomique_clean.tei,Théâtre,Louis Anseaume (1721-1784),author_00080,,1772,1772,1770-1780
modern_theatre18_clean_anseaume_tableauparlant_clean.tei,Théâtre,Louis Anseaume (1721-1784),author_00080,,1769,1769,1760-1770
modern_theatre18_clean_archambault_cenestpas_clean.tei,Proverbe,Dorvigny (1742-1812),author_01349,,1779,1779,1770-1780
modern_theatre18_clean_archambault_comediealimpromptu_clean.tei,Théâtre,Dorvigny (1742-1812),author_00762,,1780,1780,1780-1789
modern_theatre18_clean_archambault_etrennes_clean.tei,Comédie,Dorvigny (1742-1812),author_00091,,1783,1783,1780-1789
modern_theatre18_clean_archambault_hurlubrelu_clean.tei,Comédie,Dorvigny (1742-1812),author_01349,,1794,1794,1789-1802
modern_theatre18_clean_archambault_janotbattus_clean.tei,Théâtre,Dorvigny (1742-1812),author_00091,,1779,1779,1770-1780
modern_theatre18_clean_archambault_janotdegraisseur_clean.tei,Théâtre,Dorvigny (1742-1812),author_00091,,1779,1779,1770-1780
modern_theatre18_clean_archambault_jocrissechange_clean.tei,Théâtre,Dorvigny (1742-1812),author_00091,,1799,1799,1789-1802
modern_theatre18_clean_archambault_onfaitcequonpeut_clean.tei,Théâtre,Dorvigny (1742-1812),author_00762,,1780,1780,1780-1789
modern_theatre18_clean_armand_crinature_clean.tei,Comédie,author_00097,author_00097,,1771,1771,1770-1780
modern_theatre18_clean_arnault_horatiuscocles_clean.tei,Théâtre,Antoine Vincent Arnault (1766-1834),author_00089,,1794,1794,1789-1802
modern_theatre18_clean_arnould_heroineamericaine_clean.tei,Théâtre,Jean-François Arnould (1734-1795),author_00111,,1786,1786,1780-1789
modern_theatre18_clean_artaud_centenairemoliere_clean.tei,Théâtre,Jean-Baptiste Artaud (1732-1796),author_00112,,1773,1773,1770-1780
modern_theatre18_clean_aubignac_pucelle_clean.tei,Tragédie,"François Hédelin Aubignac (abbé d', 1604-1676)",author_00114,,1642,1642,
modern_theatre18_clean_aubignac_pucelle_prose_clean.tei,Théâtre,"François Hédelin Aubignac (abbé d', 1604-1676)",author_00114,,1642,1642,
modern_theatre18_clean_aude_ecoletragique_clean.tei,Théâtre,Joseph Aude (1755-1841),author_00120,,1802,1802,1789-1802
modern_theatre18_clean_audinot_dorothee_clean.tei,Pantomime,Nicolas-Médard Audinot (1732-1801),author_00123,,1782,1782,1780-1789
modern_theatre18_clean_audinot_musicomanie_clean.tei,Théâtre,Nicolas-Médard Audinot (1732-1801),author_00123,,1783,1783,1780-1789
modern_theatre18_clean_aure_dipne_clean.tei,Tragédie,François d  Aure,author_00149,,1668,1668,
modern_theatre18_clean_aure_genevieve69_clean.tei,Théâtre,François d  Aure,author_00149,,1669,1669,
modern_theatre18_clean_aure_genevieve70_clean.tei,Théâtre,François d  Aure,author_00149,,1670,1670,
modern_theatre18_clean_baculard_coligni_clean.tei,Théâtre,François-Thomas-Marie de Baculard d' Arnaud (1718-1805),author_00099,,1740,1740,1740-1750
modern_theatre18_clean_baptistedumoutier_mascaradefoiresaintgermain_clean.tei,Mascarade,Baptiste (dit le Divertissant),author_00169,,1701,1701,1700-1710
modern_theatre18_clean_barante_arlequinmisanthrope_clean.tei,Théâtre,Claude-Ignace Brugière de Barante (1670-1744?),author_00170,,1697,1697,
modern_theatre18_clean_barantedufresny_fees_clean.tei,Théâtre,Claude-Ignace Brugière de Barante (1670-1744?),author_00170,,1694,1694,
modern_theatre18_clean_barantedufresny_pasquinmarforio_clean.tei,Théâtre,Claude-Ignace Brugière de Barante (1670-1744?),author_00170,,1697,1697,
modern_theatre18_clean_barbier_faucon_clean.tei,Théâtre,Marie-Anne Barbier (1664-1745?),author_00172,,1719,1719,1710-1720
modern_theatre18_clean_barbier_mortdecesar_clean.tei,Théâtre,Marie-Anne Barbier (1664-1745?),author_00172,,1710,1710,1710-1720
modern_theatre18_clean_baro_celinde_clean.tei,Théâtre,Balthasar Baro (1600?-1650),author_00154,,1629,1629,
modern_theatre18_clean_baro_clarimonde_clean.tei,Théâtre,Balthasar Baro (1600?-1650),author_00154,,1643,1643,
modern_theatre18_clean_baro_clorise_clean.tei,Théâtre,Balthasar Baro (1600?-1650),author_00154,,1632,1632,
modern_theatre18_clean_baro_princefugitif_clean.tei,Théâtre,Balthasar Baro (1600?-1650),author_00154,,1649,1649,
modern_theatre18_clean_baro_sainteustache_clean.tei,Tragédie,Balthasar Baro (1600?-1650),author_00154,,1649,1649,
modern_theatre18_clean_barquebois_rapiniere_clean.tei,Théâtre,Jacques Robbe (1643-1721),author_01891,,1683,1683,
modern_theatre18_clean_barreradet_candide_clean.tei,Théâtre,Pierre-Yves Barré (1749-1832),author_00176,,1788,1788,1780-1789
modern_theatre18_clean_barreredetdesfontaines_marigedescarron_clean.tei,Théâtre,Nicolas Mary (1610?-1652),author_00175,,1797,1797,1789-1802
modern_theatre18_clean_bbl2046_clean.tei,Théâtre,"François Hédelin Aubignac (abbé d', 1604-1676)",author_00114,,1649,1649,
modern_theatre18_clean_bbl345_clean.tei,Théâtre,Adrien de Montluc (1571-1646),author_01610,,1655,1655,
modern_theatre18_clean_bbl755_clean.tei,,Raymond Poisson (1630?-1690),author_01759,,1715,1715,1710-1720
modern_theatre18_clean_beaumarchais_autretartuffe_clean.tei,Théâtre,Pierre-Augustin Caron de Beaumarchais (1732-1799),author_00187,,1792,1792,1789-1802
modern_theatre18_clean_beaumarchais_barbierdeseville_clean.tei,Théâtre,Pierre-Augustin Caron de Beaumarchais (1732-1799),author_00187,,1775,1775,1770-1780
modern_theatre18_clean_beaunoir_amourqueteur_clean.tei,Comédie,De Beaunoir (1746-1823),author_00033,,1785,1785,1780-1789
modern_theatre18_clean_beaunoir_cacophonie_clean.tei,Théâtre,De Beaunoir (1746-1823),author_00033,,1779,1779,1770-1780
modern_theatre18_clean_beaunoir_libellistes_clean.tei,Théâtre,De Beaunoir (1746-1823),author_00033,,1807,1807,
modern_theatre18_clean_beaunoir_princeramoneur_clean.tei,Comédie,De Beaunoir (1746-1823),author_00033,,1786,1786,1780-1789
modern_theatre18_clean_beaunoir_sculpteur_clean.tei,Théâtre,De Beaunoir (1746-1823),author_00033,,1784,1784,1780-1789
modern_theatre18_clean_beaunoir_venus_clean.tei,Théâtre,De Beaunoir (1746-1823),author_00033,,1778,1778,1770-1780
modern_theatre18_clean_benserade_cleopatre_clean.tei,Tragédie,Isaac de Benserade (1613-1691),author_00197,,1636,1636,
modern_theatre18_clean_benserade_mortachille_clean.tei,Théâtre,Isaac de Benserade (1613-1691),author_00197,,1636,1636,
modern_theatre18_clean_bergasse_journeedesdupes_clean.tei,Théâtre,Isaac de Benserade (1613-1691),author_00197,,1790,1790,1789-1802
modern_theatre18_clean_bernard_brutus_clean.tei,Théâtre,Catherine Bernard (1663?-1712),author_00198,,1691,1691,
modern_theatre18_clean_bernard_laodamie_clean.tei,Théâtre,Catherine Bernard (1663?-1712),author_00379,,1688,1688,
modern_theatre18_clean_bertaut_jugementdejobetduranie_clean.tei,Comédie,Jean Bertaut (1552-1611),author_00206,,1643,1643,
modern_theatre18_clean_beys_celine_clean.tei,Théâtre,Charles de Beys (1610-1659),author_00210,,1637,1637,
modern_theatre18_clean_beze_abraham_clean.tei,Théâtre,Théodore de Bèze (1519-1605),author_00211,,1550,,
modern_theatre18_clean_biancolelli-riccoboni-romagnesi_comediensesclaves_clean.tei,Prologue,Pierre-François Biancolelli (1680-1734),author_00212,,1726,1726,1720-1730
modern_theatre18_clean_biancolelli_ecolegalante_clean.tei,Théâtre,Pierre-François Biancolelli (1680-1734),author_00212,,1711,1711,1710-1720
modern_theatre18_clean_biancolleli_enfantstrouves_clean.tei,Théâtre,Antoine-François Riccoboni (1707-1772),author_00734,,1732,1732,1730-1740
modern_theatre18_clean_biancollelli_agnesdechaillot_clean.tei,Théâtre,Pierre-François Biancolelli (1680-1734),author_00212,,1723,1723,1720-1730
modern_theatre18_clean_biancollelli_arlequingentilhomme_clean.tei,Comédie,Pierre-François Biancolelli (1680-1734),author_00212,,1712,1712,1710-1720
modern_theatre18_clean_biancollelli_foiregalante_clean.tei,Théâtre,Pierre-François Biancolelli (1680-1734),author_00212,,1710,1710,1710-1720
modern_theatre18_clean_biancollelli_oedipetravesti_clean.tei,Théâtre,Pierre-François Biancolelli (1680-1734),author_00212,,1719,1719,1710-1720
modern_theatre18_clean_biancollelliromagnesi_arcagambis_clean.tei,Théâtre,Antoine Romagnesi (1781-1850),author_12525,,1726,1726,1720-1730
modern_theatre18_clean_biancollelliromagnesi_bonnefemme_clean.tei,Théâtre,Pierre-François Biancolelli (1680-1734),author_00212,,1738,1738,1730-1740
modern_theatre18_clean_bideaudemontigny_semiramis_clean.tei,Théâtre,Jean-Charles-François Bidault de Montigny (17..-1782),author_00219,,1730,1730,1730-1740
modern_theatre18_clean_bievre_seducteur_clean.tei,Théâtre,François-Georges Mareschal de Bièvre (1719-1747),author_00949,,1783,1783,1780-1789
modern_theatre18_clean_bievre_vercingentorixe_clean.tei,Théâtre,François-Georges Mareschal de Bièvre (1719-1747),author_00949,,1770,1770,1770-1780
modern_theatre18_clean_billard_pleureurmalgrelui_clean.tei,Théâtre,Edme Billard-Dumonceau (17..-1785),author_00220,,1779,1779,1770-1780
modern_theatre18_clean_billardondesauvigny_hirza_clean.tei,Théâtre,Edme-Louis Billardon de Sauvigny (1736?-1812),author_00221,,1767,1767,1760-1770
modern_theatre18_clean_billardondesauvigny_vashington_clean.tei,Théâtre,Edme-Louis Billardon de Sauvigny (1736?-1812),author_00221,,1791,1791,1789-1802
modern_theatre18_clean_bizet-simonot_gillestoutseul_clean.tei,Vaudeville,Bizet (17..-1842),author_00224,,1799,1799,1789-1802
modern_theatre18_clean_bizet_boites_clean.tei,Comédie,Bizet (17..-1842),author_00224,,1796,1796,1789-1802
modern_theatre18_clean_blanc_druides_clean.tei,Théâtre,Antoine Le Blanc de Guillet (1730-1799),author_00226,,1783,1783,1780-1789
modern_theatre18_clean_bohaire_jesuschrist_clean.tei,Théâtre,N. de Bohaire-Dutheil (1755?-1825),author_01625,,1792,1792,1789-1802
modern_theatre18_clean_bohaire_siegedeparis_clean.tei,Théâtre,N. de Bohaire-Dutheil (1755?-1825),author_01625,,1780,1780,1780-1789
modern_theatre18_clean_boileau_herosderoman_clean.tei,Théâtre,Nicolas Boileau (1636-1711),author_00231,,1654,1654,
modern_theatre18_clean_boisrobert_amantridicule_clean.tei,Comédie,François de Boisrobert (1592-1662),author_00939,,1655,1655,
modern_theatre18_clean_boisrobert_belleinvisible_clean.tei,Théâtre,François de Boisrobert (1592-1662),author_00939,,1656,1656,
modern_theatre18_clean_boisrobert_cassandre_clean.tei,Tragi-comédie,François de Boisrobert (1592-1662),author_00939,,1654,1654,
modern_theatre18_clean_boisrobert_rivauxamis_clean.tei,Théâtre,François de Boisrobert (1592-1662),author_00939,,1639,1639,
modern_theatre18_clean_boissy_apologiedusiecle_clean.tei,Théâtre,Louis de Boissy (1694-1758),author_00243,,1734,1734,1730-1740
modern_theatre18_clean_boissy_babillard_clean.tei,Comédie,Louis de Boissy (1694-1758),author_00243,,1745,1745,1740-1750
modern_theatre18_clean_boissy_comtedeneuilly_clean.tei,Théâtre,Louis de Boissy (1694-1758),author_00243,,1736,1736,1730-1740
modern_theatre18_clean_boissy_critiqueauteursupersticieux_clean.tei,Théâtre,Louis de Boissy (1694-1758),author_00243,,1732,1732,1730-1740
modern_theatre18_clean_boissy_francaisalondres_clean.tei,Théâtre,Louis de Boissy (1694-1758),author_00243,,1727,1727,1720-1730
modern_theatre18_clean_boissy_frivolite_clean.tei,Théâtre,Louis de Boissy (1694-1758),author_00243,,1753,1753,1750-1760
modern_theatre18_clean_boissy_hommedujour_clean.tei,Théâtre,Louis de Boissy (1694-1758),author_00243,,1732,1732,1730-1740
modern_theatre18_clean_boissy_jenesaisquoi_clean.tei,Théâtre,Louis de Boissy (1694-1758),author_00243,,1731,1731,1730-1740
modern_theatre18_clean_boissy_medecinparoccasion_clean.tei,Comédie,Louis de Boissy (1694-1758),author_00243,,1745,1745,1740-1750
modern_theatre18_clean_boissy_plagiaire_clean.tei,Théâtre,Louis de Boissy (1694-1758),author_00243,,1746,1746,1740-1750
modern_theatre18_clean_boissy_rivalfavorable_clean.tei,Comédie,Louis de Boissy (1694-1758),author_00243,,1739,1739,1730-1740
modern_theatre18_clean_boissy_vieestunsonge_clean.tei,Théâtre,Louis de Boissy (1694-1758),author_00243,,1732,1732,1730-1740
modern_theatre18_clean_boucher_champagnelecoiffeur_clean.tei,Théâtre,Pierre Boucher (1626-1701),author_00282,,1662,1662,
modern_theatre18_clean_bouilly_descartes_clean.tei,Théâtre,Jean-Nicolas Bouilly (1763-1842),author_00287,,1796,1796,1789-1802
modern_theatre18_clean_boursault_comediesanstitre_clean.tei,Théâtre,Edme Boursault (1638-1701),author_00852,,1683,1683,
modern_theatre18_clean_boursault_deuxfreresgemeaux_clean.tei,Comédie,Edme Boursault (1638-1701),author_00852,,1665,1665,
modern_theatre18_clean_boursault_esope_clean.tei,Théâtre,Edme Boursault (1638-1701),author_00852,,1701,1701,1700-1710
modern_theatre18_clean_boursault_fetedelaseine_clean.tei,Ballet,Edme Boursault (1638-1701),author_00852,,1690,1690,
modern_theatre18_clean_boursault_germanicus_clean.tei,Théâtre,Edme Boursault (1638-1701),author_00852,,1691,1691,
modern_theatre18_clean_boursault_jalouxendormi_clean.tei,Théâtre,Edme Boursault (1638-1701),author_00852,,1662,1662,
modern_theatre18_clean_boursault_mariestuard_clean.tei,Théâtre,Edme Boursault (1638-1701),author_00852,,1691,1691,
modern_theatre18_clean_boursault_medecinvolant_clean.tei,Théâtre,Edme Boursault (1638-1701),author_00852,,1666,1666,
modern_theatre18_clean_boursault_mortvivant_clean.tei,Théâtre,Edme Boursault (1638-1701),author_00852,,1662,1662,
modern_theatre18_clean_boursault_motsalamode_clean.tei,Théâtre,Edme Boursault (1638-1701),author_00852,,1694,1694,
modern_theatre18_clean_boursault_portraitdupeintre_clean.tei,Théâtre,Edme Boursault (1638-1701),author_00852,,1663,1663,
modern_theatre18_clean_boursault_satiredessatires_clean.tei,Théâtre,Edme Boursault (1638-1701),author_00852,,1668,1668,
modern_theatre18_clean_boyer_agamemnon_clean.tei,Théâtre,Claude Boyer (1618-1698),author_00461,,1680,1680,
modern_theatre18_clean_boyer_amoursjupitersemele_clean.tei,Théâtre,Claude Boyer (1618-1698),author_00461,,1666,1666,
modern_theatre18_clean_boyer_aristodeme_clean.tei,Tragédie,Claude Boyer (1618-1698),author_00461,,1648,1648,
modern_theatre18_clean_boyer_artaxerce_clean.tei,Théâtre,Claude Boyer (1618-1698),author_00461,,1683,1683,
modern_theatre18_clean_boyer_clotilde_clean.tei,Théâtre,Claude Boyer (1618-1698),author_00461,,1659,1659,
modern_theatre18_clean_boyer_federic_clean.tei,Théâtre,Claude Boyer (1618-1698),author_00461,,1660,1660,
modern_theatre18_clean_boyer_jeunemarius_clean.tei,Tragédie,Claude Boyer (1618-1698),author_00461,,1670,1670,
modern_theatre18_clean_boyer_judith_clean.tei,Tragédie,Claude Boyer (1618-1698),author_00461,,1695,1695,
modern_theatre18_clean_boyer_lisimene_clean.tei,Théâtre,Claude Boyer (1618-1698),author_00461,,1672,1672,
modern_theatre18_clean_boyer_mortenfantsbrute_clean.tei,Théâtre,Claude Boyer (1618-1698),author_00461,,1648,1648,
modern_theatre18_clean_boyer_oropaste_clean.tei,Théâtre,Claude Boyer (1618-1698),author_00461,,1663,1663,
modern_theatre18_clean_boyer_porcieromaine_clean.tei,Théâtre,Claude Boyer (1618-1698),author_00461,,1646,1646,
modern_theatre18_clean_boyer_porus_clean.tei,Théâtre,Claude Boyer (1618-1698),author_00461,,1648,1648,
modern_theatre18_clean_boyer_tiridate_clean.tei,Théâtre,Claude Boyer (1618-1698),author_00461,,1649,1649,
modern_theatre18_clean_boyera_caton_clean.tei,Théâtre,Abel Boyer (1667-1729),author_00010,,1713,1713,1710-1720
modern_theatre18_clean_brecourt_ombredemoliere_clean.tei,Théâtre,Brécourt (1638?-1685),author_00297,,1673,1673,
modern_theatre18_clean_brosse_aveugleclairvoyant_clean.tei,Théâtre,"Brosse (auteur dramatique, 15..?-1651)",author_00298,,1650,1650,
modern_theatre18_clean_brosse_turne_clean.tei,Tragédie,"Brosse (auteur dramatique, 15..?-1651)",author_00298,,1647,1647,
modern_theatre18_clean_brueys_embarrastheatre_clean.tei,Théâtre,David-Augustin de Brueys (1640-1723),author_00643,,1756,1756,1750-1760
modern_theatre18_clean_brueys_empiriques_clean.tei,Comédie,David-Augustin de Brueys (1640-1723),author_00643,,1735,1735,1730-1740
modern_theatre18_clean_brueys_opiniatre_clean.tei,Théâtre,David-Augustin de Brueys (1640-1723),author_00643,,1755,1755,1750-1760
modern_theatre18_clean_brueyspalaprat_avocatpatelin_clean.tei,Théâtre,David-Augustin de Brueys (1640-1723),author_00643,,1706,1706,1700-1710
modern_theatre18_clean_cadet-gassicourt_souperdemoliere_clean.tei,Théâtre,Charles-Louis Cadet de Gassicourt (1769-1821),author_00311,,1794,1794,1789-1802
modern_theatre18_clean_cahusac_zoroastre_clean.tei,Théâtre,Louis de Cahusac (1706-1759),author_01348,,1749,1749,1740-1750
modern_theatre18_clean_cailhava_egoisme_clean.tei,Théâtre,Jean-François Cailhava d'Estandoux (1730-1813),author_00312,,1777,1777,1770-1780
modern_theatre18_clean_cailleau_tragediesvoltaire_clean.tei,Théâtre,André-Charles Cailleau (1731-1798),author_00048,,1760,1760,1760-1770
modern_theatre18_clean_campistron_achille_clean.tei,Théâtre,Jean Galbert de Campistron (1656-1723),author_00313,,1687,1687,
modern_theatre18_clean_campistron_acisgalathee_clean.tei,Pastorale héroïque,Jean Galbert de Campistron (1656-1723),author_00313,,1686,1686,
modern_theatre18_clean_campistron_adrien_clean.tei,Théâtre,Jean Galbert de Campistron (1656-1723),author_00313,,1683,1683,
modern_theatre18_clean_campistron_aetius_clean.tei,Théâtre,Jean Galbert de Campistron (1656-1723),author_00313,,1685,1685,
modern_theatre18_clean_campistron_alcibiade_clean.tei,Théâtre,Jean Galbert de Campistron (1656-1723),author_00313,,1686,1686,
modern_theatre18_clean_campistron_andronic_clean.tei,Théâtre,Jean Galbert de Campistron (1656-1723),author_00313,,1685,1685,
modern_theatre18_clean_campistron_arminiusc_clean.tei,Théâtre,Jean Galbert de Campistron (1656-1723),author_00313,,1685,1685,
modern_theatre18_clean_campistron_juba_clean.tei,Théâtre,Jean Galbert de Campistron (1656-1723),author_00313,,1685,1685,
modern_theatre18_clean_campistron_phocion_clean.tei,Théâtre,Jean Galbert de Campistron (1656-1723),author_00313,,1688,1688,
modern_theatre18_clean_campistron_pompeia_clean.tei,Théâtre,Jean Galbert de Campistron (1656-1723),author_00313,,1688,1688,
